num,name,city,country,coach,count_f,url
5854,Бретвиль-сюр-Одон,,Франция,None,0,https://www.sports.ru/football/club/lc-bretteville-sur-odon/
5853,Ромба,,Франция,None,0,https://www.sports.ru/football/club/ul-rombas/
5852,Альбере Аржеле,,Франция,None,0,https://www.sports.ru/football/club/alberes-argeles/
5851,Эгенайм,,Франция,None,0,https://www.sports.ru/football/club/hegenheim/
5772,Латтеруорт Таун,,Англия,None,0,https://www.sports.ru/football/club/lutterworth-town/
5771,Лэнгни Уондерерс,,Англия,None,0,https://www.sports.ru/football/club/langney-wanderers/
5770,Кей Спортс,,Англия,None,0,https://www.sports.ru/football/club/k-sports/
5769,Изингтон Спортс,,Англия,None,0,https://www.sports.ru/football/club/easington-sports/
5768,Броудфилдс Юнайтед,,Англия,None,0,https://www.sports.ru/football/club/broadfields-united/
5767,АФК Блит,,Англия,None,0,https://www.sports.ru/football/club/blyth-spartans-afc/
5766,Белпер Юнайтед,,Англия,None,0,https://www.sports.ru/football/club/belper-united/
5765,Бэлем,,Англия,None,0,https://www.sports.ru/football/club/balham/
5764,Баффинс Милтон Роверс,,Англия,None,0,https://www.sports.ru/football/club/baffins-milton-rovers/
5763,Эндовер Нью-Стрит,,Англия,None,0,https://www.sports.ru/football/club/andover-new-street/
5760,Виллизау,,Швейцария,None,0,https://www.sports.ru/football/club/willisau/
5948,Бацькі,Гомель,Беларусь,None,0,https://www.sports.ru/football/club/batski-gomel/
5947,Трепча-89,,Косово,None,0,https://www.sports.ru/football/club/trepca-89/
5950,Элва,,Эстония,None,0,https://www.sports.ru/football/club/elva/
5946,Рилазинген-Арлен,,Германия,None,0,https://www.sports.ru/football/club/rielasingen-arlen/
5945,Бонн,Бонн,Германия,None,0,https://www.sports.ru/football/club/bonner-sc/
5949,Единство Дзержинск,Дзержинск,Беларусь,None,0,https://www.sports.ru/football/club/edinstvo-dzerzhinsk/
5944,Шпортфройнде Дорфмеркинген,,Германия,None,0,https://www.sports.ru/football/club/sportfreunde-dorfmerkingen/
5943,Лее,,Германия,None,0,https://www.sports.ru/football/club/leher-ts/
5762,Оссетт Юнайтед,,Англия,None,0,https://www.sports.ru/football/club/ossett-united/
5761,Коггсхолл,,Англия,None,0,https://www.sports.ru/football/club/coggeshall-town/
5942,Морлаутерн,,Германия,None,0,https://www.sports.ru/football/club/sv-morlautern/
5941,Витоша,,Болгария,None,0,https://www.sports.ru/football/club/vitosha-bistritsa/
5937,Британия-11,,Гибралтар,None,0,https://www.sports.ru/football/club/f-c-britannia-xi/
5938,Санарате,,Гватемала,None,0,https://www.sports.ru/football/club/deportivo-sanarate/
5940,Бальмазуйварош,,Венгрия,None,0,https://www.sports.ru/football/club/balmazujvaros/
5939,Сикинала,,Гватемала,None,0,https://www.sports.ru/football/club/siquinala/
5936,Эйнджелс,,Гибралтар,None,0,https://www.sports.ru/football/club/angels/
5935,Лия Атлетик,,Мальта,None,0,https://www.sports.ru/football/club/lija-athletic/
5934,Сенглеа,,Мальта,None,0,https://www.sports.ru/football/club/senglea-athletic/
5933,Анкаран,,Словения,None,0,https://www.sports.ru/football/club/nk-ankaran/
5930,Эверсли энд Калифорния,,Англия,None,0,https://www.sports.ru/football/club/eversley-and-california/
5931,Юность Москвы,Москва,Россия,None,0,https://www.sports.ru/football/club/yunost-moskvy/
5932,Рудеш,Загреб,Хорватия,None,0,https://www.sports.ru/football/club/nk-rudes/
5929,Растхолл,,Англия,None,0,https://www.sports.ru/football/club/rusthall/
5928,Берстед,,Англия,None,0,https://www.sports.ru/football/club/bearsted/
5925,Букингем Таун,,Англия,None,0,https://www.sports.ru/football/club/buckingham-town/
5926,Брэкли Таун Сэйнтс,,Англия,None,0,https://www.sports.ru/football/club/brackley-town-saints/
5924,Вудли Юнайтед,,Англия,None,0,https://www.sports.ru/football/club/woodley-united/
5923,Хэкни Уик,,Англия,None,0,https://www.sports.ru/football/club/hackney-wick/
5921,Фрэмлингэм,,Англия,None,0,https://www.sports.ru/football/club/framlingham-town/
5920,Уодэм Лодж,,Англия,None,0,https://www.sports.ru/football/club/wadham-lodge/
5918,Вест Бриджфорд,,Англия,None,0,https://www.sports.ru/football/club/west-bridgford/
5915,Ремика,,Англия,None,0,https://www.sports.ru/football/club/litherland-remyca/
5916,Чарнок Ричард,,Англия,None,0,https://www.sports.ru/football/club/charnock-richard/
5917,Кимберли Майнерс Уэлфейр,,Англия,None,0,https://www.sports.ru/football/club/kimberley-miners-welfare/
5927,Броудбридж Хит,,Англия,None,0,https://www.sports.ru/football/club/broadbridge-heath/
5922,Стоумаркет Таун,,Англия,None,0,https://www.sports.ru/football/club/stowmarket-town/
5913,Алки Ороклини,,Кипр,None,0,https://www.sports.ru/football/club/alki-oroklini/
5910,Трастевере,,Италия,None,0,https://www.sports.ru/football/club/trastevere/
5914,Стоктон Таун,,Англия,None,0,https://www.sports.ru/football/club/stockton-town/
5909,Сепидруд,,Иран,None,0,https://www.sports.ru/football/club/sepidrood-rasht/
5919,Гримсби Боро,,Англия,None,0,https://www.sports.ru/football/club/grimsby-borough/
5911,Нуова Монтерози,,Италия,None,0,https://www.sports.ru/football/club/asd-nuova-monterosi/
5912,Имолезе,,Италия,None,0,https://www.sports.ru/football/club/imolese-calcio-1919/
5908,Парс Джунуби,,Иран,None,0,https://www.sports.ru/football/club/pars-jonoubi-jam/
5907,Влазния-2,Шкодер,Албания,None,0,https://www.sports.ru/football/club/vllaznia-2/
5906,Арцакена,,Италия,None,0,https://www.sports.ru/football/club/arzachena-costa-smeralda/
5759,Беллах,,Швейцария,None,0,https://www.sports.ru/football/club/klubhaus-bellach/
5904,Местре,,Италия,None,0,https://www.sports.ru/football/club/ac-mestre/
5758,Уцвиль,,Швейцария,None,0,https://www.sports.ru/football/club/uzwil/
5905,Бишелье,,Италия,None,0,https://www.sports.ru/football/club/as-bisceglie-calcio-1913/
5903,Лорка Депортива,,Испания,None,0,https://www.sports.ru/football/club/cf-lorca-deportiva/
5901,Рапидо Боусас,,Испания,None,0,https://www.sports.ru/football/club/rapido-de-bouzas/
5902,Пералада,,Испания,None,0,https://www.sports.ru/football/club/cf-peralada/
5756,Лангнау,,Швейцария,None,0,https://www.sports.ru/football/club/langnau/
5757,Грайфензее,,Швейцария,None,0,https://www.sports.ru/football/club/greifensee/
6000,Шахин Асмайе,,Афганистан,None,0,https://www.sports.ru/football/club/shaheen-asmayee/
5755,Майлен,,Швейцария,None,0,https://www.sports.ru/football/club/meilen/
5754,Новаццано,,Швейцария,None,0,https://www.sports.ru/football/club/as-novazzano-1968/
5999,Тхимпху Сити,,Бутан,None,0,https://www.sports.ru/football/club/thimphu-city/
5955,Прогресс Олайне,,Латвия,None,0,https://www.sports.ru/football/club/progress-afa-olaine/
5956,Пакруойис,,Литва,None,0,https://www.sports.ru/football/club/pakruojis/
5998,Аль-Сафа,,Ливан,None,0,https://www.sports.ru/football/club/al-safa-beirut/
5997,Аль-Ахли Амман,,Иордания,None,0,https://www.sports.ru/football/club/al-ahli-amman/
5996,Ланексанг Юнайтед,,Лаос,None,0,https://www.sports.ru/football/club/lanexang-united/
5995,Таскер,,Кения,None,0,https://www.sports.ru/football/club/tusker/
5994,Порт-Луи-2000,,Маврикий,None,0,https://www.sports.ru/football/club/as-port-louis-2000/
5993,Лум,,Камерун,None,0,https://www.sports.ru/football/club/usm-loum/
5991,КЭФС Юнайтед,,Зимбабве,None,0,https://www.sports.ru/football/club/caps-united/
6050,Кле-Суи,,Франция,None,0,https://www.sports.ru/football/club/claye-souilly-sf/
5992,Кот-д′Ор,,Сейшельские острова,None,0,https://www.sports.ru/football/club/cote-d-or/
6049,Сарбур,,Франция,None,0,https://www.sports.ru/football/club/sarrebourg/
6047,Кронанбур Страсбур,,Франция,None,0,https://www.sports.ru/football/club/kronenbourg-strasbourg/
6048,Солей Бишхайм,,Франция,None,0,https://www.sports.ru/football/club/soleil-bischheim/
6046,Оберлаутербах,,Франция,None,0,https://www.sports.ru/football/club/us-oberlauterbach/
6045,Кайзерсберг,,Франция,None,0,https://www.sports.ru/football/club/sr-kaysersberg/
6044,Даленхайм,,Франция,None,0,https://www.sports.ru/football/club/dahlenheim/
6043,Этапль,,Франция,None,0,https://www.sports.ru/football/club/as-etaples/
6042,Стенворд,,Франция,None,0,https://www.sports.ru/football/club/as-steenvoorde/
6041,Сен-Сернен-дю-Буа,,Франция,None,0,https://www.sports.ru/football/club/us-st-serninoise/
6040,Плуфраган,,Франция,None,0,https://www.sports.ru/football/club/ploufragan/
6039,АСПТТ Брест,,Франция,None,0,https://www.sports.ru/football/club/asptt-brest/
6038,Гипавас,,Франция,None,0,https://www.sports.ru/football/club/gdr-guipavas/
6037,Эрнеан,,Франция,None,0,https://www.sports.ru/football/club/erneenne/
6036,Олимпик Павийе,,Франция,None,0,https://www.sports.ru/football/club/olympique-pavillais/
6035,Гран-Кевильи,,Франция,None,0,https://www.sports.ru/football/club/grand-quevilly/
6034,Руссе-Сент-Виктуар,,Франция,None,0,https://www.sports.ru/football/club/rousset-svo/
6033,Клюз-Сьонзье,,Франция,None,0,https://www.sports.ru/football/club/cluses-scionzier/
6032,Люк-Примоб,,Франция,None,0,https://www.sports.ru/football/club/luc-primaube/
6031,Ле Сандр,,Франция,None,0,https://www.sports.ru/football/club/fa-le-cendre/
6030,Бержерак,,Франция,None,0,https://www.sports.ru/football/club/bergerac-perigord/
6027,МСП Батна,,Алжир,None,0,https://www.sports.ru/football/club/msp-batna/
6028,Депортес Вальдивия,,Чили,None,0,https://www.sports.ru/football/club/de-deportes-valdivia/
6029,Шенколи,,Албания,None,0,https://www.sports.ru/football/club/shenkolli/
6026,РК Куба,,Алжир,None,0,https://www.sports.ru/football/club/rc-kouba/
6025,Эль-Аннассер,,Алжир,None,0,https://www.sports.ru/football/club/omr-el-annasser/
6024,Шауя,,Алжир,None,0,https://www.sports.ru/football/club/us-chaouia/
6022,Сентр Чифс,,Ботсвана,None,0,https://www.sports.ru/football/club/mochudi-centre-chiefs/
6021,Ист Энд Лайонз,,Сьерра-Леоне,None,0,https://www.sports.ru/football/club/east-end-lions/
6023,Абумослем,,Иран,None,0,https://www.sports.ru/football/club/aboomoslem-khorasan/
6019,Мигеленсе,,Бразилия,None,0,https://www.sports.ru/football/club/miguelense/
6020,СЭО,,Бразилия,None,0,https://www.sports.ru/football/club/centro-esportivo-olhodaguense/
6015,Алту-Санту,,Бразилия,None,0,https://www.sports.ru/football/club/alto-santo-esportee/
6017,Алмиранте Баррозо,,Бразилия,None,0,https://www.sports.ru/football/club/nautico-almirante-barroso/
6018,Кампос,,Бразилия,None,0,https://www.sports.ru/football/club/campos-ac/
6016,Тубаран,,Бразилия,None,0,https://www.sports.ru/football/club/atletico-tubarao/
6014,Ипора,,Бразилия,None,0,https://www.sports.ru/football/club/ipora-ec/
6013,Риу-Верди,,Бразилия,None,0,https://www.sports.ru/football/club/ec-rio-verde/
6012,Америка Теофилу-Отони,,Бразилия,None,0,https://www.sports.ru/football/club/america-futebole-teofilo-otoni/
6011,Пиньейренсе,,Бразилия,None,0,https://www.sports.ru/football/club/pinheirense-ec/
6009,Прудентополис,,Бразилия,None,0,https://www.sports.ru/football/club/prudentopolis/
6010,Кастаньял,,Бразилия,None,0,https://www.sports.ru/football/club/castanhal-ec/
6008,Афогадос,,Бразилия,None,0,https://www.sports.ru/football/club/afogados-da-ingazeira/
6006,Ботафого-АС,,Бразилия,None,0,https://www.sports.ru/football/club/botafogo-asf/
6007,СКСК,,Бразилия,None,0,https://www.sports.ru/football/club/sc-santa-cruz/
6005,Фрейпаулистано,,Бразилия,None,0,https://www.sports.ru/football/club/frei-paulistano/
6003,Пномпень Краун,,Камбоджа,None,0,https://www.sports.ru/football/club/phnom-penh-crown/
6004,ПКНС,,Малайзия,None,0,https://www.sports.ru/football/club/pkns/
6001,Коломбо,,Шри-Ланка,None,0,https://www.sports.ru/football/club/colombo/
6002,Шабаб Аль-Халиль,,Палестина,None,0,https://www.sports.ru/football/club/shabab-al-khaleel/
5989,ГПА,,Гамбия,None,0,https://www.sports.ru/football/club/gambia-ports-authority/
5990,Атлабара,,Южный Судан,None,0,https://www.sports.ru/football/club/atlabara-juba/
5988,Роял Леопардс,,Эсватини,None,0,https://www.sports.ru/football/club/royal-leopards-fs/
5986,Занако,,Замбия,None,0,https://www.sports.ru/football/club/zanaco/
5985,Мунана,,Габон,None,0,https://www.sports.ru/football/club/mounana-cfm/
5987,Нгайя,,Коморские Острова,None,0,https://www.sports.ru/football/club/ngaya-de-mde/
5983,Джохансен,,Сьерра-Леоне,None,0,https://www.sports.ru/football/club/johansen/
5984,Легон Ситиз,,Гана,None,0,https://www.sports.ru/football/club/legon-cities/
5981,АСФАН,,Нигер,None,0,https://www.sports.ru/football/club/association-sportive-des-forces-armees-nigeriennes/
5979,РК Кадиого,,Буркина Фасо,None,0,https://www.sports.ru/football/club/rail-du-kadiogo/
5980,Риверз Юнайтед,,Нигерия,None,0,https://www.sports.ru/football/club/rivers-united/
5978,Глори Скай,,Гонконг,None,0,https://www.sports.ru/football/club/bc-glory-sky/
5982,Горе,,Сенегал,None,0,https://www.sports.ru/football/club/us-goree/
5977,Сонсонате,,Сальвадор,None,0,https://www.sports.ru/football/club/sonsonate/
5976,УЭС,,Сальвадор,None,0,https://www.sports.ru/football/club/deportivo-universidad-de-el-salvador/
6094,Левски U-19,,Болгария,None,0,https://www.sports.ru/football/club/levski-u19/
6096,Хайлендс Парк,Йоханнесбург,ЮАР,None,0,https://www.sports.ru/football/club/highlands-park/
6095,Машин Сази (до 2017),,Иран,None,0,https://www.sports.ru/football/club/machine-sazi-before-2017/
6099,Самудио,,Испания,None,0,https://www.sports.ru/football/club/zamudio-sd/
6100,Депортиво Паленсия,Паленсия,Испания,None,0,https://www.sports.ru/football/club/deportivo-palencia/
6098,Сагунтино,,Испания,None,0,https://www.sports.ru/football/club/atletico-saguntino/
6093,Младость U-19,,Черногория,None,0,https://www.sports.ru/football/club/mladost-u19/
6097,Эль-Эхидо,,Испания,None,0,https://www.sports.ru/football/club/el-ejido/
6091,Вардар U-19,,Северная Македония,None,0,https://www.sports.ru/football/club/vardar-skopje-u19/
6092,Чукарички U-19,,Сербия,None,0,https://www.sports.ru/football/club/cukaricki-u19/
6150,Рудерсдорф,,Австрия,None,0,https://www.sports.ru/football/club/usv-rudersdorf/
6148,Чеддар,,Англия,None,0,https://www.sports.ru/football/club/cheddar-afc/
6147,Портисхед Таун,,Англия,None,0,https://www.sports.ru/football/club/portishead-town/
6146,Лэйверсток энд Форд,,Англия,None,0,https://www.sports.ru/football/club/laverstock-ford/
6145,Лидней Таун,,Англия,None,0,https://www.sports.ru/football/club/lydney-town-afc/
6142,Оуквуд,,Англия,None,0,https://www.sports.ru/football/club/oakwood/
6144,Киншем Таун,,Англия,None,0,https://www.sports.ru/football/club/keynsham-town/
6143,Саутвик,,Англия,None,0,https://www.sports.ru/football/club/southwick/
6141,Грейвшем Боро,,Англия,None,0,https://www.sports.ru/football/club/gravesham-borough/
6140,Уик Бристоль,,Англия,None,0,https://www.sports.ru/football/club/wick/
6149,Лестер Роуд,Лестер,Англия,None,0,https://www.sports.ru/football/club/leicester-road/
6199,Бабите,,Латвия,None,0,https://www.sports.ru/football/club/sk-babite/
6198,РТУ,,Латвия,None,0,https://www.sports.ru/football/club/rtu/
6200,Ярве,Кохтла-Ярве,Эстония,None,0,https://www.sports.ru/football/club/jk-jarve/
6197,Миния,,Литва,None,0,https://www.sports.ru/football/club/minija-kretinga/
6196,Витис,,Литва,None,0,https://www.sports.ru/football/club/vitis/
6194,Кристобаль Колон,,Парагвай,None,0,https://www.sports.ru/football/club/cristobal-colon/
6193,Либерасьон,,Парагвай,None,0,https://www.sports.ru/football/club/cd-liberacion/
6195,Кражанте,,Литва,None,0,https://www.sports.ru/football/club/krazante/
6192,Оветенсе,,Парагвай,None,0,https://www.sports.ru/football/club/ovetense/
6191,Колон Портовьехо,,Эквадор,None,0,https://www.sports.ru/football/club/cd-colon/
6190,Унион Тарапото,,Перу,None,0,https://www.sports.ru/football/club/union-tarapoto/
6189,Альфредо Салинас,,Перу,None,0,https://www.sports.ru/football/club/alfredo-salinas/
6186,Саравак,,Малайзия,None,0,https://www.sports.ru/football/club/sarawak/
6185,Лайонз,,Сингапур,None,0,https://www.sports.ru/football/club/lionsxii/
6187,Ауска,,Литва,None,0,https://www.sports.ru/football/club/auska-alytus/
6188,Лос-Чанкас,,Перу,None,0,https://www.sports.ru/football/club/cdc-santa-rosa/
6184,Фелда Юнайтед,,Малайзия,None,0,https://www.sports.ru/football/club/felda-united/
6183,АТМ,,Малайзия,None,0,https://www.sports.ru/football/club/armed-forces/
6182,Симе Дарби,,Малайзия,None,0,https://www.sports.ru/football/club/sime-darby/
6181,Т-Тим,,Малайзия,None,0,https://www.sports.ru/football/club/terengganu-ii/
6178,Синоп,,Бразилия,None,0,https://www.sports.ru/football/club/sinop/
6176,Сан-Франсиску,,Бразилия,None,0,https://www.sports.ru/football/club/sao-francisco/
6177,Рондоньенсе,,Бразилия,None,0,https://www.sports.ru/football/club/rondoniense-sc/
6174,КСЭ,,Бразилия,None,0,https://www.sports.ru/football/club/sociedade-esportiva/
6179,Деспортива,,Бразилия,None,0,https://www.sports.ru/football/club/desportiva-ferroviaria/
6180,Эспириту-Санту,,Бразилия,None,0,https://www.sports.ru/football/club/espirito-santo/
6175,Баре,,Бразилия,None,0,https://www.sports.ru/football/club/bare-esportee/
6173,Санта-Рита,,Бразилия,None,0,https://www.sports.ru/football/club/aa-santa-rita/
6172,Ипанема,,Бразилия,None,0,https://www.sports.ru/football/club/ipanema/
6171,Тапажос,,Бразилия,None,0,https://www.sports.ru/football/club/tapajos/
6170,Парауапебас,,Бразилия,None,0,https://www.sports.ru/football/club/parauapebas/
6168,Пикос,,Бразилия,None,0,https://www.sports.ru/football/club/se-picos/
6167,Пиауи Эспорте,,Бразилия,None,0,https://www.sports.ru/football/club/piaui-ec/
6166,Кори-Сабба,,Бразилия,None,0,https://www.sports.ru/football/club/aa-corisabba/
6169,Сан-Раймундо,,Бразилия,None,0,https://www.sports.ru/football/club/sao-raimundo-ec/
6164,Сокорренсе,,Бразилия,None,0,https://www.sports.ru/football/club/ad-socorrense/
6165,АССУ,,Бразилия,None,0,https://www.sports.ru/football/club/associacao-sportiva-sociedade-unida/
6163,Лагарто,,Бразилия,None,0,https://www.sports.ru/football/club/lagarto/
6162,Амаденсе,,Бразилия,None,0,https://www.sports.ru/football/club/amadense-esportee/
6161,Гуарани Сержипи,,Бразилия,None,0,https://www.sports.ru/football/club/associacao-atletica-guarany/
6159,Лорос,,Мексика,None,0,https://www.sports.ru/football/club/loros-udec/
6158,Потрос,,Мексика,None,0,https://www.sports.ru/football/club/potros/
6157,Пуэрто-Рико,,Пуэрто-Рико,None,0,https://www.sports.ru/football/club/puerto-rico-fc/
6156,Равенсбург,,Германия,None,0,https://www.sports.ru/football/club/fv-ravensburg/
6160,Сенно,,Беларусь,None,0,https://www.sports.ru/football/club/senno/
6155,Хауэнштайн,,Германия,None,0,https://www.sports.ru/football/club/hauenstein/
6154,Бад Вимсбах,,Австрия,None,0,https://www.sports.ru/football/club/sk-bad-wimsbach-1933/
6153,Ферлах,,Австрия,None,0,https://www.sports.ru/football/club/atus-ferlach/
6152,Бергхайм,,Австрия,None,0,https://www.sports.ru/football/club/bergheim/
6151,Трайскирхен,,Австрия,None,0,https://www.sports.ru/football/club/sg-traiskirchen/
6139,Холландз энд Блэр,,Англия,None,0,https://www.sports.ru/football/club/hollands-and-blair/
6138,Хенли Таун,,Англия,None,0,https://www.sports.ru/football/club/henley-town/
6136,Нортхэмптон ОНЧ,,Англия,None,0,https://www.sports.ru/football/club/northampton-on-chenecks/
6137,Эбби Рейнджерс,,Англия,None,0,https://www.sports.ru/football/club/abbey-rangers/
6135,Харпенден,,Англия,None,0,https://www.sports.ru/football/club/harpenden-town/
6132,Эшби Айвенго,,Англия,None,0,https://www.sports.ru/football/club/ashby-ivanhoe/
6133,Броксборн Боро,,Англия,None,0,https://www.sports.ru/football/club/broxbourne-borough/
6131,Эйлстоун Парк,,Англия,None,0,https://www.sports.ru/football/club/aylestone-park/
6129,Барнтон,,Англия,None,0,https://www.sports.ru/football/club/barnton/
6130,Хамонд,,Англия,None,0,https://www.sports.ru/football/club/haughmond/
6128,Изингтон Кольери,,Англия,None,0,https://www.sports.ru/football/club/easington-colliery-afc/
6125,Триполи Бейрут,Бейрут,Ливан,None,0,https://www.sports.ru/football/club/tripoli-sc/
6126,Нафт Аль-Васат,,Ирак,None,0,https://www.sports.ru/football/club/naft-al-wassat-sc/
6134,Эджуэйр Таун,,Англия,None,0,https://www.sports.ru/football/club/edgware-town/
6124,Аль-Вахда Дамаск,Дамаск,Сирия,None,0,https://www.sports.ru/football/club/al-wahda-sc-syria/
6248,Фулла Эдифис,,Чад,None,0,https://www.sports.ru/football/club/foullah-edifice/
6249,КМКМ,,Танзания,None,0,https://www.sports.ru/football/club/kmkm/
6250,Гард Насьональ,,Нигер,None,0,https://www.sports.ru/football/club/as-garde-nationale/
6127,Солсбери,,Англия,None,0,https://www.sports.ru/football/club/salisbury/
6247,Вайперс,,Уганда,None,0,https://www.sports.ru/football/club/vipers-sc/
6245,Чикен Инн,,Зимбабве,None,0,https://www.sports.ru/football/club/chicken-inn/
6246,Серкль де Жоаким,,Маврикий,None,0,https://www.sports.ru/football/club/cercle-de-joachim/
6244,Расинг Микомесенг,,Экваториальная Гвинея,None,0,https://www.sports.ru/football/club/ad-racing-de-micomeseng/
6242,Мафунзо,,Танзания,None,0,https://www.sports.ru/football/club/mafunzo/
6241,Вита Клуб,,Демократическая Республика Конго,None,0,https://www.sports.ru/football/club/as-vita-kinshasa/
6243,Этуаль дю Конго,,Конго,None,0,https://www.sports.ru/football/club/etoile-du-congo/
6240,Расинг Бобо-Диулассо,,Буркина Фасо,None,0,https://www.sports.ru/football/club/rc-bobo-dioulasso/
6239,Дуан,,Сенегал,None,0,https://www.sports.ru/football/club/as-douanes-senegal/
6238,Нимба Юнайтед,,Либерия,None,0,https://www.sports.ru/football/club/nimba-united/
6237,Юньон Дуала,,Камерун,None,0,https://www.sports.ru/football/club/union-douala/
6235,Танда,,Кот-д'Ивуар,None,0,https://www.sports.ru/football/club/tanda/
6236,Волкан Клуб,,Коморские Острова,None,0,https://www.sports.ru/football/club/volcan-de-moroni/
6234,Лиоли,,Лесото,None,0,https://www.sports.ru/football/club/lioli/
6232,КотонЧад,,Чад,None,0,https://www.sports.ru/football/club/as-cotontchad/
6233,Витал'О,,Бурунди,None,0,https://www.sports.ru/football/club/vital-o/
6231,Дуан Ниамей,,Нигер,None,0,https://www.sports.ru/football/club/as-douanes-niamey/
6230,Феррувиариу Мапуту,Мапуту,Мозамбик,None,0,https://www.sports.ru/football/club/ferroviario-maputo/
6228,Рио-Кларо,,Бразилия,None,0,https://www.sports.ru/football/club/rio-claro/
6229,Агуа-Санта,,Бразилия,Бруно Пиветти,0,https://www.sports.ru/football/club/esportee-agua-santa/
6227,Капивариано,,Бразилия,None,0,https://www.sports.ru/football/club/capivariano/
6223,Коян Зайкро,,Южная Корея,None,0,https://www.sports.ru/football/club/goyang-zaicro/
6224,Чхунчжу,,Южная Корея,None,0,https://www.sports.ru/football/club/chungju/
6225,Сеул И-Лэнд,Сеул,Южная Корея,None,0,https://www.sports.ru/football/club/seoul-e-land/
6226,Каматамаре Сануки,Такамацу,Япония,None,0,https://www.sports.ru/football/club/kamatamare-sanuki/
6222,Нову-Амбургу,,Бразилия,None,0,https://www.sports.ru/football/club/ec-novo-hamburgo/
6220,Глория Вакария,,Бразилия,None,0,https://www.sports.ru/football/club/gremio-esportivo-gloria/
6221,Веранополис,,Бразилия,None,0,https://www.sports.ru/football/club/veranopolis-esportee-recreativo-e-cultural/
6219,Айморе,,Бразилия,None,0,https://www.sports.ru/football/club/esportivo-aimore/
6218,Трикордиано,,Бразилия,None,0,https://www.sports.ru/football/club/ca-tricordiano/
6215,Каскавел,,Бразилия,None,0,https://www.sports.ru/football/club/cascavel/
6217,УРТ,,Бразилия,None,0,https://www.sports.ru/football/club/uniao-recreativa-dos-trabalhadores/
6216,Толеду,,Бразилия,None,0,https://www.sports.ru/football/club/toledo-ec/
6214,Камборью,,Бразилия,None,0,https://www.sports.ru/football/club/camboriu/
6210,Итапипока,,Бразилия,None,0,https://www.sports.ru/football/club/itapipoca-ec/
6212,Марангуапе,,Бразилия,None,0,https://www.sports.ru/football/club/maranguape/
6211,Кишада,,Бразилия,None,0,https://www.sports.ru/football/club/qiuxada/
6213,Атлетико Сеаренсе,,Бразилия,None,0,https://www.sports.ru/football/club/atletico-cearense/
6207,Академика Витория,,Бразилия,None,0,https://www.sports.ru/football/club/academica-vitoria/
6209,Атлетико Пернамбукано,,Бразилия,None,0,https://www.sports.ru/football/club/atletico-pernambucano/
6208,Белу-Жардим,,Бразилия,None,0,https://www.sports.ru/football/club/belo-jardim-futebole/
6206,Пескейра,,Бразилия,None,0,https://www.sports.ru/football/club/pesqueira/
6204,Триндаде,,Бразилия,None,0,https://www.sports.ru/football/club/trindade-ac/
6205,Галисия,,Бразилия,None,0,https://www.sports.ru/football/club/galicia-ec/
6202,Аль-Месаймир,,Катар,None,0,https://www.sports.ru/football/club/al-mesaimeer-sports/
6203,Хутикальпа,,Гондурас,None,0,https://www.sports.ru/football/club/juticalpa/
6123,Шабаб Аль-Дахирия,,Палестина,None,0,https://www.sports.ru/football/club/shabab-al-dhahiriya/
6122,Аль-Оруба Сур,,Оман,None,0,https://www.sports.ru/football/club/al-orouba-sc/
6201,Орсомарсо,,Колумбия,None,0,https://www.sports.ru/football/club/orsomarso-sc/
6121,Ахли Аль-Халиль,,Палестина,None,0,https://www.sports.ru/football/club/ahli-al-khaleel/
6120,Фанджа,,Оман,None,0,https://www.sports.ru/football/club/fanja/
6119,Шейх Джамал,,Бангладеш,None,0,https://www.sports.ru/football/club/sheikh-jamal/
6118,Нью Рейдиент,,Мальдивы,None,0,https://www.sports.ru/football/club/new-radiant-sc/
6117,Мазия,,Мальдивы,None,0,https://www.sports.ru/football/club/maziya-s-rc/
6115,Карачи Электрик,,Пакистан,None,0,https://www.sports.ru/football/club/k-electric/
6116,Лао Тойота,,Лаос,None,0,https://www.sports.ru/football/club/lao-toyota/
6300,Менвилье,,Франция,None,0,https://www.sports.ru/football/club/menival/
6114,Гуам Роверс,,Гуам,None,0,https://www.sports.ru/football/club/rovers-guam/
6299,Мон-ан-Барель,,Франция,None,0,https://www.sports.ru/football/club/mons-en-baroeul/
6298,Паназоль,,Франция,None,0,https://www.sports.ru/football/club/as-panazol/
6296,Поншарра-Сен-Лу,,Франция,None,0,https://www.sports.ru/football/club/pontcharra-saint-loup/
6297,Перпиньян,,Франция,None,0,https://www.sports.ru/football/club/perpignan/
6294,Сен-Назер,,Франция,None,0,https://www.sports.ru/football/club/saint-nazaire-af/
6295,Редин,,Франция,None,0,https://www.sports.ru/football/club/ruedin/
6292,Тулуза Сен-Жо,,Франция,None,0,https://www.sports.ru/football/club/toulouse-saint-jo-sc/
6293,Стад Баларюк,,Франция,None,0,https://www.sports.ru/football/club/stade-balarucois/
6291,Сен-Совер,,Франция,None,0,https://www.sports.ru/football/club/us-st-sauveur/
6290,Вель Сон,,Франция,None,0,https://www.sports.ru/football/club/vaelle-soune/
6288,Вими,,Франция,None,0,https://www.sports.ru/football/club/us-vimy/
6289,Вик-ле-Комт,,Франция,None,0,https://www.sports.ru/football/club/us-vic-le-comte-foot/
6286,Гранкулла,,Финляндия,None,0,https://www.sports.ru/football/club/grankulla-ifk/
